LTER_site,local_site,year,collection_date,grid_pt,subsample,veg_class,NPP,estimated_cushion_NPP,notes
NWT,sdl,1992,NaN,2,none,MM,292,NaN,NaN
NWT,sdl,1992,NaN,3,none,MM,258,NaN,NaN
NWT,sdl,1992,NaN,4,none,MM,149,NaN,NaN
NWT,sdl,1992,NaN,5,none,SB,166,NaN,NaN
NWT,sdl,1992,NaN,6,none,SB,161,NaN,NaN
NWT,sdl,1992,NaN,7,none,WM,160,NaN,NaN
NWT,sdl,1992,NaN,8,none,MM,175,NaN,NaN
NWT,sdl,1992,NaN,11,none,SB,73,NaN,NaN
NWT,sdl,1992,NaN,12,none,SB,186,NaN,NaN
NWT,sdl,1992,NaN,14,none,SB,193,NaN,NaN
NWT,sdl,1992,NaN,15,none,SB,84,NaN,NaN
NWT,sdl,1992,NaN,16,none,SB,293,NaN,NaN
NWT,sdl,1992,NaN,17,none,MM,155,NaN,NaN
NWT,sdl,1992,NaN,21,none,SB,155,NaN,NaN
NWT,sdl,1992,NaN,22,none,MM,210,NaN,NaN
NWT,sdl,1992,NaN,23,none,SB,60,NaN,NaN
NWT,sdl,1992,NaN,24,none,SB,195,NaN,NaN
NWT,sdl,1992,NaN,25,none,MM,174,NaN,NaN
NWT,sdl,1992,NaN,26,none,MM,217,NaN,NaN
NWT,sdl,1992,NaN,27,none,MM,334,NaN,NaN
NWT,sdl,1992,NaN,28,none,SF,152,NaN,NaN
NWT,sdl,1992,NaN,31,none,SB,173,NaN,NaN
NWT,sdl,1992,NaN,32,none,SB,118,NaN,NaN
NWT,sdl,1992,NaN,33,none,SB,142,NaN,NaN
NWT,sdl,1992,NaN,34,none,SB,94,NaN,NaN
NWT,sdl,1992,NaN,35,none,SB,70,NaN,NaN
NWT,sdl,1992,NaN,36,none,MM,226,NaN,NaN
NWT,sdl,1992,NaN,38,none,SF,231,NaN,NaN
NWT,sdl,1992,NaN,43,none,MM,91,NaN,NaN
NWT,sdl,1992,NaN,45,none,SB,66,NaN,NaN
NWT,sdl,1992,NaN,46,none,MM,222,NaN,NaN
NWT,sdl,1992,NaN,47,none,WM,209,NaN,NaN
NWT,sdl,1992,NaN,49,none,MM,137,NaN,NaN
NWT,sdl,1992,NaN,52,none,MM,330,NaN,NaN
NWT,sdl,1992,NaN,53,none,MM,66,NaN,NaN
NWT,sdl,1992,NaN,54,none,SB,130,NaN,NaN
NWT,sdl,1992,NaN,55,none,SB,140,NaN,NaN
NWT,sdl,1992,NaN,56,none,SB,42,NaN,NaN
NWT,sdl,1992,NaN,57,none,WM,207,NaN,NaN
NWT,sdl,1992,NaN,60,none,MM,136,NaN,NaN
NWT,sdl,1992,NaN,61,none,MM,391,NaN,NaN
NWT,sdl,1992,NaN,62,none,SB,173,NaN,NaN
NWT,sdl,1992,NaN,64,none,MM,230,NaN,NaN
NWT,sdl,1992,NaN,65,none,SB,53,NaN,NaN
NWT,sdl,1992,NaN,66,none,SB,25,NaN,NaN
NWT,sdl,1992,NaN,67,none,MM,395,NaN,NaN
NWT,sdl,1992,NaN,68,none,WM,70,NaN,NaN
NWT,sdl,1992,NaN,72,none,MM,168,NaN,NaN
NWT,sdl,1992,NaN,73,none,MM,231,NaN,NaN
NWT,sdl,1992,NaN,74,none,MM,124,NaN,NaN
NWT,sdl,1992,NaN,75,none,MM,57,NaN,NaN
NWT,sdl,1992,NaN,76,none,SB,37,NaN,NaN
NWT,sdl,1992,NaN,77,none,WM,101,NaN,NaN
NWT,sdl,1992,NaN,79,none,MM,92,NaN,NaN
NWT,sdl,1992,NaN,80,none,MM,135,NaN,NaN
NWT,sdl,1993,NaN,2,none,MM,136,NaN,NaN
NWT,sdl,1993,NaN,3,none,MM,157,NaN,NaN
NWT,sdl,1993,NaN,4,none,MM,1,NaN,NaN
NWT,sdl,1993,NaN,5,none,SB,194,NaN,NaN
NWT,sdl,1993,NaN,6,none,SB,202,NaN,NaN
NWT,sdl,1993,NaN,7,none,WM,232,NaN,NaN
